time,lat,lon,insitu_sm,dem,awc,clay,silt,sand,lst_1km,albedo_500m,ndvi_500m,lst_100m,albedo_100m,ndvi_100m,et_100m,tavg,vpd,srad,rain,lst_interp_1km,lst_interp_100m
2020-06-14,-34.741,146.154,0.157,129.669,9,0.675,0.053,0.272,NA,0.181,0.523,NA,0.161,0.696,0.758,11.341,3.189,6.735,3.861,284.685,285.203
2020-06-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,285,0.181,0.518,285.541,0.161,0.696,0.758,11.686,4.083,9.543,0,285,285.541
2020-06-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.181,0.518,NA,0.161,0.696,0.758,12.566,4.971,8.965,0,286.227,286.576
2020-06-17,-34.741,146.154,0.159,129.669,9,0.675,0.053,0.272,NA,0.182,0.529,NA,0.161,0.695,0.758,12.188,2.978,8.848,0,287.453,287.612
2020-06-18,-34.741,146.154,0.157,129.669,9,0.675,0.053,0.272,288.68,0.183,0.518,288.65,0.162,0.695,0.758,11.89,5.343,8.962,0,288.68,288.65
2020-06-19,-34.741,146.154,0.158,129.669,9,0.675,0.053,0.272,NA,0.173,0.56,NA,0.161,0.701,0.758,12.682,3.791,5.167,0,288.227,286.322
2020-06-20,-34.741,146.154,0.27,129.669,9,0.675,0.053,0.272,NA,0.166,0.541,NA,0.161,0.705,0.758,13.598,1.425,5.558,1.875,287.773,283.998
2020-06-21,-34.741,146.154,0.345,129.669,9,0.675,0.053,0.272,NA,0.159,0.548,NA,0.161,0.708,0.758,9.665,2.401,6.347,5.389,287.32,284.066
2020-06-22,-34.741,146.154,0.349,129.669,9,0.675,0.053,0.272,NA,0.156,0.553,NA,0.159,0.709,0.758,8.589,0.984,3.732,5.313,286.867,284.134
2020-06-23,-34.741,146.154,0.344,129.669,9,0.675,0.053,0.272,NA,0.156,0.554,NA,0.16,0.71,0.758,8.871,0.618,4.402,1.325,286.413,284.203
2020-06-24,-34.741,146.154,0.335,129.669,9,0.675,0.053,0.272,NA,0.156,0.553,NA,0.16,0.71,0.758,8.18,0.486,5.439,0.739,285.96,284.271
2020-06-25,-34.741,146.154,0.326,129.669,9,0.675,0.053,0.272,NA,0.155,0.557,NA,0.158,0.711,0.758,10.655,2.472,8.651,0,285.507,284.339
2020-06-26,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,NA,0.152,0.555,NA,0.156,0.713,0.758,7.892,2.813,10.282,0,285.053,284.408
2020-06-27,-34.741,146.154,0.303,129.669,9,0.675,0.053,0.272,284.6,0.147,0.557,284.476,0.153,0.718,0.758,6.638,2.715,10.246,0,284.6,284.476
2020-06-28,-34.741,146.154,0.293,129.669,9,0.675,0.053,0.272,NA,0.147,0.561,NA,0.154,0.718,0.758,7.756,3.42,10.355,0,284.96,284.816
2020-06-29,-34.741,146.154,0.282,129.669,9,0.675,0.053,0.272,285.32,0.147,0.561,285.157,0.153,0.719,0.758,8.407,3.883,10.379,0,285.32,285.157
2020-06-30,-34.741,146.154,0.267,129.669,9,0.675,0.053,0.272,NA,0.147,0.553,NA,0.157,0.718,0.758,10.265,5.335,9.977,0,285.967,285.838
2020-07-01,-34.741,146.154,0.255,129.669,9,0.675,0.053,0.272,NA,0.148,0.551,NA,0.156,0.717,1.085,12.989,5.923,8.088,0,286.613,286.519
2020-07-02,-34.741,146.154,0.242,129.669,9,0.675,0.053,0.272,287.26,0.148,0.547,287.2,0.16,0.718,1.085,11.667,4.739,9.418,0,287.26,287.2
2020-07-03,-34.741,146.154,0.297,129.669,9,0.675,0.053,0.272,284.12,0.149,0.544,283.754,0.161,0.718,1.085,7.573,3.007,9.129,0,284.12,283.754
2020-07-04,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,283.84,0.149,0.544,283.687,0.161,0.717,1.085,6.853,1.977,6.956,4.207,283.84,283.687
2020-07-05,-34.741,146.154,0.293,129.669,9,0.675,0.053,0.272,NA,0.15,0.539,NA,0.161,0.718,1.085,8.992,2.309,9.268,0,284.38,284.243
2020-07-06,-34.741,146.154,0.278,129.669,9,0.675,0.053,0.272,NA,0.151,0.536,NA,0.161,0.716,1.085,7.11,1.499,8.144,0,284.92,284.8
2020-07-07,-34.741,146.154,0.262,129.669,9,0.675,0.053,0.272,NA,0.152,0.549,NA,0.161,0.716,1.085,7.232,2.218,9.652,0,285.46,285.358
2020-07-08,-34.741,146.154,0.246,129.669,9,0.675,0.053,0.272,286,0.152,0.557,285.916,0.162,0.717,1.085,8.909,3.378,11.081,0,286,285.916
2020-07-09,-34.741,146.154,0.228,129.669,9,0.675,0.053,0.272,286.76,0.151,0.555,286.978,0.161,0.717,1.085,9.947,4.09,10.191,0,286.76,286.978
2020-07-10,-34.741,146.154,0.215,129.669,9,0.675,0.053,0.272,NA,0.151,0.555,NA,0.161,0.717,1.085,12.88,5.508,7.269,0,285.667,286.202
2020-07-11,-34.741,146.154,0.334,129.669,9,0.675,0.053,0.272,NA,0.15,0.546,NA,0.161,0.718,1.085,12.008,1.641,6.326,4.803,284.573,285.427
2020-07-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,283.48,0.153,0.556,284.652,0.16,0.718,1.085,8.75,1.577,6.789,6.974,283.48,284.652
2020-07-13,-34.741,146.154,0.36,129.669,9,0.675,0.053,0.272,285.8,0.152,0.557,285.197,0.16,0.718,1.085,8.377,1.595,9.277,1.283,285.8,285.197
2020-07-14,-34.741,146.154,0.344,129.669,9,0.675,0.053,0.272,NA,0.157,0.546,NA,0.16,0.716,1.085,9.349,4.164,11.56,0,285.48,285.182
2020-07-15,-34.741,146.154,0.33,129.669,9,0.675,0.053,0.272,285.16,0.158,0.547,285.167,0.16,0.716,1.085,7.821,3.67,11.658,0,285.16,285.167
2020-07-16,-34.741,146.154,0.321,129.669,9,0.675,0.053,0.272,NA,0.158,0.542,NA,0.159,0.716,1.085,6.269,1.662,11.062,0,285.37,285.348
2020-07-17,-34.741,146.154,0.311,129.669,9,0.675,0.053,0.272,NA,0.163,0.53,NA,0.159,0.714,1.085,7.28,3.862,11.878,0,285.58,285.53
2020-07-18,-34.741,146.154,0.302,129.669,9,0.675,0.053,0.272,NA,0.162,0.535,NA,0.158,0.72,1.085,7.071,2.792,11.554,0,285.79,285.712
2020-07-19,-34.741,146.154,0.289,129.669,9,0.675,0.053,0.272,286,0.161,0.536,285.893,0.158,0.72,1.085,10.401,5.918,11.89,0,286,285.893
2020-07-20,-34.741,146.154,0.276,129.669,9,0.675,0.053,0.272,285.66,0.162,0.535,284.165,0.158,0.72,1.085,7.649,3.529,11.346,0,285.66,284.165
2020-07-21,-34.741,146.154,0.265,129.669,9,0.675,0.053,0.272,NA,0.162,0.537,NA,0.158,0.717,1.085,7.577,3.229,11.846,0,285.095,283.944
2020-07-22,-34.741,146.154,0.256,129.669,9,0.675,0.053,0.272,NA,0.163,0.526,NA,0.158,0.71,1.085,7.211,2.062,11.925,0,284.53,283.723
2020-07-23,-34.741,146.154,0.248,129.669,9,0.675,0.053,0.272,NA,0.164,0.524,NA,0.157,0.708,1.085,5.875,2.07,11.797,0,283.965,283.502
2020-07-24,-34.741,146.154,0.238,129.669,9,0.675,0.053,0.272,283.4,0.165,0.524,283.281,0.157,0.705,1.085,7.115,4.281,12.483,0,283.4,283.281
2020-07-25,-34.741,146.154,0.228,129.669,9,0.675,0.053,0.272,NA,0.165,0.527,NA,0.157,0.704,1.085,8.291,3.03,9.724,0,284.385,283.963
2020-07-26,-34.741,146.154,0.227,129.669,9,0.675,0.053,0.272,NA,0.165,0.522,NA,0.157,0.701,1.085,11.224,1.509,7.914,1.301,285.37,285.064
2020-07-27,-34.741,146.154,0.221,129.669,9,0.675,0.053,0.272,NA,0.164,0.519,NA,0.157,0.701,1.085,11.244,2.64,8.644,0.19,286.355,286.167
2020-07-28,-34.741,146.154,0.212,129.669,9,0.675,0.053,0.272,287.34,0.165,0.517,287.271,0.158,0.696,1.085,12.495,5.761,12.588,0,287.34,287.271
2020-07-29,-34.741,146.154,0.206,129.669,9,0.675,0.053,0.272,284.88,0.167,0.518,284.801,0.159,0.695,1.085,9.331,3.609,12.719,0,284.88,284.801
2020-07-30,-34.741,146.154,0.198,129.669,9,0.675,0.053,0.272,NA,0.166,0.517,NA,0.159,0.696,1.085,8.725,4.562,13.051,0,285.295,285.182
2020-07-31,-34.741,146.154,0.191,129.669,9,0.675,0.053,0.272,NA,0.166,0.517,NA,0.159,0.695,1.085,7.562,3.69,13.11,0,285.71,285.562
2020-08-01,-34.741,146.154,0.187,129.669,9,0.675,0.053,0.272,NA,0.167,0.521,NA,0.159,0.694,1.345,8.178,3.613,13.346,0,286.125,286.109
2020-08-02,-34.741,146.154,0.182,129.669,9,0.675,0.053,0.272,286.54,0.164,0.536,286.656,0.159,0.697,1.345,9.677,5.992,13.588,0,286.54,286.656
2020-08-03,-34.741,146.154,0.178,129.669,9,0.675,0.053,0.272,287.84,0.165,0.538,287.655,0.159,0.696,1.345,11.546,6.281,13.61,0,287.84,287.655
2020-08-04,-34.741,146.154,0.176,129.669,9,0.675,0.053,0.272,286.28,0.165,0.538,285.867,0.159,0.695,1.345,8.109,5.091,11.202,0,286.28,285.867
2020-08-05,-34.741,146.154,0.173,129.669,9,0.675,0.053,0.272,286.42,0.165,0.537,285.543,0.159,0.695,1.345,5.978,4.305,13.86,0,286.42,285.543
2020-08-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.162,0.553,NA,0.153,0.696,1.345,4.363,3.505,11.387,0,286.828,285.546
2020-08-07,-34.741,146.154,0.385,129.669,9,0.675,0.053,0.272,NA,0.162,0.551,NA,0.153,0.697,1.345,6.531,0.566,5.314,8.518,287.236,285.549
2020-08-08,-34.741,146.154,0.403,129.669,9,0.675,0.053,0.272,NA,0.161,0.552,NA,0.151,0.696,1.345,9.629,1.031,5.559,16.046,287.644,285.552
2020-08-09,-34.741,146.154,0.408,129.669,9,0.675,0.053,0.272,NA,0.157,0.566,NA,0.143,0.688,1.345,10.04,1.677,8.979,4.957,288.052,285.555
2020-08-10,-34.741,146.154,0.381,129.669,9,0.675,0.053,0.272,288.46,0.156,0.568,288.49,0.143,0.687,1.345,10.371,7.101,14.663,0.868,288.46,288.49
2020-08-11,-34.741,146.154,0.362,129.669,9,0.675,0.053,0.272,NA,0.149,0.585,NA,0.133,0.7,1.345,8.93,3.587,11.688,0,288.947,288.952
2020-08-12,-34.741,146.154,0.347,129.669,9,0.675,0.053,0.272,NA,0.15,0.586,NA,0.133,0.696,1.345,12.809,4.137,9.726,0,289.433,289.414
2020-08-13,-34.741,146.154,0.333,129.669,9,0.675,0.053,0.272,289.92,0.146,0.598,289.868,0.129,0.721,1.345,13.21,4.386,14,2.184,289.92,289.868
2020-08-14,-34.741,146.154,0.367,129.669,9,0.675,0.053,0.272,NA,0.143,0.608,NA,0.126,0.729,1.345,13,2.579,6.872,0.027,289.187,289.192
2020-08-15,-34.741,146.154,0.403,129.669,9,0.675,0.053,0.272,NA,0.143,0.607,NA,0.126,0.729,1.345,13.046,1.516,8.655,6.382,288.453,288.507
2020-08-16,-34.741,146.154,0.39,129.669,9,0.675,0.053,0.272,287.72,0.144,0.589,287.824,0.129,0.718,1.345,10.459,2.075,12.123,0.955,287.72,287.824
2020-08-17,-34.741,146.154,0.371,129.669,9,0.675,0.053,0.272,NA,0.144,0.587,NA,0.129,0.718,1.345,9.884,3.51,13.613,0.689,288.82,288.617
2020-08-18,-34.741,146.154,0.348,129.669,9,0.675,0.053,0.272,289.92,0.148,0.59,289.411,0.134,0.712,1.345,12.6,6.123,14.311,0,289.92,289.411
2020-08-19,-34.741,146.154,0.392,129.669,9,0.675,0.053,0.272,NA,0.146,0.601,NA,0.133,0.719,1.345,10.664,3.856,7.903,0,288.912,288.357
2020-08-20,-34.741,146.154,0.375,129.669,9,0.675,0.053,0.272,NA,0.149,0.589,NA,0.137,0.704,1.345,10.03,3.21,9.859,4.193,287.904,287.304
2020-08-21,-34.741,146.154,0.396,129.669,9,0.675,0.053,0.272,NA,0.15,0.597,NA,0.139,0.712,1.345,9.978,2.526,9.472,0.3,286.896,286.252
2020-08-22,-34.741,146.154,0.392,129.669,9,0.675,0.053,0.272,NA,0.156,0.571,NA,0.144,0.694,1.345,7.581,2.603,10.359,3.614,285.888,285.202
2020-08-23,-34.741,146.154,0.369,129.669,9,0.675,0.053,0.272,284.88,0.158,0.572,284.152,0.145,0.692,1.345,8.909,2.8,12.469,0.207,284.88,284.152
2020-08-24,-34.741,146.154,0.35,129.669,9,0.675,0.053,0.272,NA,0.159,0.564,NA,0.145,0.686,1.345,6.638,3.386,14.064,0.343,287.47,286.744
2020-08-25,-34.741,146.154,0.333,129.669,9,0.675,0.053,0.272,290.06,0.163,0.551,289.343,0.146,0.679,1.345,7.991,4.445,16.202,0,290.06,289.343
2020-08-26,-34.741,146.154,0.314,129.669,9,0.675,0.053,0.272,289.68,0.164,0.55,289.466,0.146,0.681,1.345,7.523,4.63,16.944,0,289.68,289.466
2020-08-27,-34.741,146.154,0.291,129.669,9,0.675,0.053,0.272,NA,0.17,0.545,NA,0.149,0.666,1.345,9.075,6.609,17.149,0,289.96,289.769
2020-08-28,-34.741,146.154,0.265,129.669,9,0.675,0.053,0.272,290.24,0.169,0.557,290.071,0.149,0.67,1.345,9.444,5.642,17.11,0,290.24,290.071
2020-08-29,-34.741,146.154,0.24,129.669,9,0.675,0.053,0.272,291.38,0.171,0.557,290.657,0.149,0.662,1.345,10.233,6.34,17.546,0,291.38,290.657
2020-08-30,-34.741,146.154,0.216,129.669,9,0.675,0.053,0.272,295.4,0.171,0.555,294.607,0.149,0.663,1.345,14.016,11.804,17.906,0,295.4,294.607
2020-08-31,-34.741,146.154,0.201,129.669,9,0.675,0.053,0.272,NA,0.171,0.55,NA,0.149,0.654,1.345,9.616,5.138,17.756,0,294.26,293.433
2020-09-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.12,0.17,0.549,292.259,0.15,0.648,1.685,7.993,5.662,17.263,0,293.12,292.259
2020-09-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.171,0.549,NA,0.15,0.646,1.685,14.907,13.067,16.871,0,296.15,294.794
2020-09-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,299.18,0.172,0.538,297.4,0.151,0.629,1.685,16.91,12.281,18.2,0,299.18,297.4
2020-09-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,289.24,0.171,0.541,289.562,0.151,0.636,1.685,13.106,9.25,17.757,0,289.24,289.562
2020-09-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.86,0.172,0.518,293.858,0.152,0.621,1.685,10.985,7.557,18.267,0,294.86,293.858
2020-09-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,295.8,0.172,0.517,295.393,0.152,0.616,1.685,11.223,9.388,18.563,0.028,295.8,295.393
2020-09-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.173,0.511,NA,0.152,0.605,1.685,14.33,10.82,18.549,0,295.88,295.422
2020-09-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.177,0.524,NA,0.152,0.609,1.685,20.862,16.511,18.499,0,295.96,295.452
2020-09-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.516,NA,0.153,0.597,1.685,16.452,5.708,14.463,0.126,296.04,295.482
2020-09-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,296.12,0.178,0.514,295.511,0.153,0.59,1.685,14.513,9.335,18.587,0,296.12,295.511
2020-09-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.04,0.179,0.51,296.445,0.153,0.586,1.685,13.183,10.194,18.759,0,297.04,296.445
2020-09-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,299.7,0.179,0.505,298.412,0.155,0.58,1.685,15.508,13.552,16.828,0,299.7,298.412
2020-09-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,295.4,0.181,0.502,294.863,0.156,0.575,1.685,16.883,5.077,19.112,1.604,295.4,294.863
2020-09-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.62,0.178,0.499,293.843,0.155,0.572,1.685,11.91,7.111,20.092,0.05,294.62,293.843
2020-09-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,299.68,0.177,0.498,298.457,0.154,0.568,1.685,12.728,11.076,20.467,0,299.68,298.457
2020-09-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.496,NA,0.154,0.569,1.685,15.495,16.857,20.642,0,298.7,297.722
2020-09-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.496,NA,0.155,0.568,1.685,19.021,17.812,20.447,0,297.72,297.025
2020-09-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.495,NA,0.155,0.567,1.685,19.801,11.662,19.463,0,296.74,296.154
2020-09-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.493,NA,0.157,0.573,1.685,18.876,11.136,13.489,0,295.76,295.446
2020-09-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.78,0.179,0.503,294.71,0.157,0.569,1.685,19.21,6.946,16.198,14.976,294.78,294.71
2020-09-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,298.64,0.174,0.509,298.014,0.16,0.562,1.685,18.923,7.408,18.549,0,298.64,298.014
2020-09-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,293.34,0.174,0.506,294.279,0.16,0.554,1.685,13.639,10.336,20.87,1.39,293.34,294.279
2020-09-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.172,0.5,NA,0.16,0.554,1.685,12.557,6.727,17.315,0,293.853,292.644
2020-09-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.166,0.487,NA,0.158,0.551,1.685,11.373,6.087,12.423,0.544,294.367,291.007
2020-09-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.486,NA,0.157,0.541,1.685,10,2.136,8.754,3.936,294.88,291.332
2020-09-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.165,0.484,NA,0.16,0.528,1.685,9.756,5.514,20.49,5.277,295.393,291.657
2020-09-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.165,0.484,NA,0.161,0.524,1.685,10.016,6.093,21.885,0,295.907,293.765
2020-09-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,296.42,0.165,0.483,295.852,0.158,0.524,1.685,10.123,9.732,22.545,0,296.42,295.852
2020-09-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,285.18,0.165,0.474,284.912,0.159,0.521,1.685,12.518,11.242,15.289,0,285.18,284.912
2020-09-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.468,NA,0.158,0.518,1.685,16.533,6.13,19.782,1.356,291.52,291.119
2020-10-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,297.86,0.169,0.476,297.373,0.157,0.517,1.231,14.203,9.984,20.894,0,297.86,297.373
2020-10-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.17,0.475,NA,0.157,0.516,1.231,16.788,18.391,22.839,0,301.51,301.08
2020-10-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,305.16,0.17,0.464,304.819,0.157,0.512,1.231,20.771,25.927,23.033,0,305.16,304.819
2020-10-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.17,0.464,NA,0.157,0.511,1.231,24.902,27.65,22.876,0,304.694,304.093
2020-10-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.444,NA,0.156,0.497,1.231,21.755,8.922,13.836,0,304.229,303.366
2020-10-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.169,0.446,NA,0.157,0.495,1.231,12.888,2.056,6.544,1.338,303.763,302.64
2020-10-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.429,NA,0.159,0.478,1.231,15.723,1.264,10.593,4.835,303.297,301.913
2020-10-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.429,NA,0.158,0.476,1.231,16.406,6.592,13.598,3.913,302.831,301.187
2020-10-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.167,0.427,NA,0.158,0.475,1.231,14.501,6.541,21.914,0,302.366,301.228
2020-10-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.9,0.167,0.421,301.268,0.154,0.468,1.231,14.403,11.93,24.553,0,301.9,301.268
2020-10-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.165,0.416,NA,0.155,0.462,1.231,15.754,12.733,24.61,0,304.52,303.839
2020-10-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.14,0.165,0.404,306.41,0.135,0.453,1.231,17.278,15.975,24.957,0,307.14,306.41
2020-10-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.401,NA,0.135,0.451,1.231,20.069,22.545,25.173,0,308.65,308.2
2020-10-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.16,0.166,0.392,309.991,0.135,0.438,1.231,21.171,21.683,25.225,0,310.16,309.991
2020-10-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.165,0.389,NA,0.135,0.439,1.231,23.072,27.73,21.539,0,308.656,307.874
2020-10-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.166,0.388,NA,0.135,0.437,1.231,21.984,14.063,19.539,2.108,307.152,305.756
2020-10-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.384,NA,0.135,0.435,1.231,19.96,4.955,17.744,1.228,305.648,303.64
2020-10-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.382,NA,0.135,0.432,1.231,14.978,8.272,25.203,12.526,304.144,303.17
2020-10-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,302.64,0.164,0.381,302.7,0.135,0.424,1.231,13.493,10.148,25.796,0,302.64,302.7
2020-10-20,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.164,0.38,NA,0.135,0.419,1.231,15.506,12.508,25.952,0,300.992,301.026
2020-10-21,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.162,0.388,NA,0.134,0.422,1.231,18.054,17.111,26.196,0,299.344,299.354
2020-10-22,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.162,0.393,NA,0.134,0.43,1.231,19.456,22.318,26.205,0,297.696,297.698
2020-10-23,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.151,0.395,NA,0.132,0.442,1.231,22.591,10.819,20.611,0,296.048,295.966
2020-10-24,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,294.4,0.149,0.387,294.308,0.132,0.434,1.231,20.808,4.698,19.118,20.806,294.4,294.308
2020-10-25,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.147,0.394,NA,0.128,0.433,1.231,13.729,8.323,19.607,7.568,296.11,295.996
2020-10-26,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.382,NA,0.128,0.418,1.231,12.292,1.851,7.53,6.621,297.82,297.758
2020-10-27,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.374,NA,0.129,0.402,1.231,15.996,7.139,20.872,11.708,299.53,299.451
2020-10-28,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.24,0.148,0.369,301.156,0.131,0.384,1.231,18.305,11.291,25.92,0.152,301.24,301.156
2020-10-29,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.148,0.367,NA,0.132,0.376,1.231,18.032,13.725,23.934,0,300.74,299.882
2020-10-30,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,300.24,0.153,0.346,298.61,0.134,0.361,1.231,20.101,11.545,21.544,0.634,300.24,298.61
2020-10-31,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.154,0.347,NA,0.134,0.361,1.231,17.381,7.921,22.594,4.091,301.08,300.038
2020-11-01,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,301.92,0.159,0.344,301.469,0.135,0.351,1.25,18.59,12.565,26.597,0.887,301.92,301.469
2020-11-02,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,307.54,0.159,0.345,307.009,0.136,0.349,1.25,20.526,18.524,27.438,0,307.54,307.009
2020-11-03,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.162,0.342,NA,0.137,0.346,1.25,21.772,20.868,27.851,0,309.68,309.163
2020-11-04,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,311.82,0.162,0.342,311.318,0.137,0.345,1.25,23.359,22.49,26.238,0,311.82,311.318
2020-11-05,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.163,0.341,NA,0.138,0.344,1.25,15.826,11.115,24.445,0.558,310.35,309.761
2020-11-06,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.88,0.165,0.337,308.204,0.138,0.336,1.25,14.932,13.305,28.54,0,308.88,308.204
2020-11-07,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.34,0.165,0.34,305.831,0.138,0.338,1.25,16.472,13.655,27.898,0,306.34,305.831
2020-11-08,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,308.3,0.171,0.338,307.891,0.14,0.329,1.25,19.047,16.883,27.852,0,308.3,307.891
2020-11-09,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,311.28,0.171,0.338,307.793,0.14,0.329,1.25,21.331,20.785,28.094,0,311.28,307.793
2020-11-10,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.329,NA,0.143,0.316,1.25,23.933,24.695,28.378,0,311.025,307.926
2020-11-11,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.174,0.337,NA,0.143,0.318,1.25,27.049,30.52,23.57,0,310.77,308.059
2020-11-12,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.176,0.335,NA,0.144,0.313,1.25,23.895,15.096,25.623,2.453,310.515,308.192
2020-11-13,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,310.26,0.177,0.33,308.325,0.144,0.308,1.25,18.988,13.253,27.631,0,310.26,308.325
2020-11-14,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.177,0.329,NA,0.144,0.307,1.25,18.207,17.69,29.432,0,313.85,312.523
2020-11-15,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,317.44,0.178,0.326,316.721,0.145,0.298,1.25,24.824,39.479,29.924,0,317.44,316.721
2020-11-16,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.178,0.325,NA,0.145,0.299,1.25,25.071,22.002,21.864,0,313.63,312.915
2020-11-17,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,309.82,0.18,0.317,309.109,0.146,0.292,1.25,18.658,19.338,29.278,0,309.82,309.109
2020-11-18,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,306.96,0.18,0.316,306.199,0.146,0.295,1.25,21.2,25.204,30.134,0,306.96,306.199
2020-11-19,-34.741,146.154,NA,129.669,9,0.675,0.053,0.272,NA,0.181,0.314,NA,0.147,0.292,1.25,26.19,35.647,30.472,0,315.74,315.172
